Date|Price|Open|High|Low|Vol.|Change %
2024-11-04|0.5035|0.5028|0.5145|0.4959|447.0000|0.17%
2024-11-03|0.5027|0.5102|0.5111|0.4920|331.0000|-1.47%
2024-11-02|0.5102|0.5129|0.5160|0.5065|164.0000|-0.56%
2024-11-01|0.5130|0.5095|0.5241|0.5028|568.0000|0.69%
2024-10-31|0.5095|0.5230|0.5237|0.5033|418.0000|-2.59%
2024-10-30|0.5230|0.5284|0.5285|0.5195|359.0000|-1.01%
2024-10-29|0.5284|0.5194|0.5305|0.5182|468.0000|1.72%
2024-10-28|0.5194|0.5167|0.5216|0.5116|340.0000|0.51%
2024-10-27|0.5167|0.5134|0.5179|0.5108|148.0000|0.66%
2024-10-26|0.5134|0.5022|0.5151|0.4992|268.0000|2.20%
2024-10-25|0.5023|0.5320|0.5322|0.4903|674.0000|-5.58%
2024-10-24|0.5320|0.5258|0.5338|0.5242|393.0000|1.18%
2024-10-23|0.5258|0.5339|0.5339|0.5126|436.0000|-1.50%
2024-10-22|0.5338|0.5449|0.5496|0.5295|503.0000|-2.04%
2024-10-21|0.5449|0.5481|0.5601|0.5412|564.0000|-0.57%
2024-10-20|0.5481|0.5423|0.5486|0.5373|246.0000|0.24%
2024-10-19|0.5468|0.5465|0.5499|0.5454|392.0000|0.06%
2024-10-18|0.5465|0.5440|0.5528|0.5398|437.0000|0.46%
2024-10-17|0.5440|0.5482|0.5659|0.5421|621.0000|-0.78%
2024-10-16|0.5482|0.5417|0.5534|0.5377|453.0000|1.21%
2024-10-15|0.5417|0.5484|0.5553|0.5335|555.0000|-1.23%
2024-10-14|0.5484|0.5320|0.5520|0.5281|448.0000|3.09%
2024-10-13|0.5320|0.5394|0.5394|0.5254|207.0000|-1.37%
2024-10-12|0.5394|0.5387|0.5431|0.5354|185.0000|0.14%
2024-10-11|0.5386|0.5304|0.5415|0.5296|385.0000|1.56%
2024-10-10|0.5304|0.5245|0.5442|0.5228|533.0000|1.14%
2024-10-09|0.5244|0.5311|0.5344|0.5214|340.0000|-1.27%
2024-10-08|0.5311|0.5291|0.5345|0.5216|341.0000|0.38%
2024-10-07|0.5291|0.5336|0.5458|0.5290|489.0000|-0.84%
2024-10-06|0.5336|0.5294|0.5372|0.5281|196.0000|0.79%
2024-10-05|0.5294|0.5340|0.5353|0.5262|235.0000|-0.85%
2024-10-04|0.5340|0.5218|0.5386|0.5151|584.0000|2.33%
2024-10-03|0.5218|0.5390|0.5442|0.5081|1.0000000|-3.21%
2024-10-02|0.5391|0.5970|0.6064|0.5291|1.0000000|-9.70%
2024-10-01|0.5970|0.6116|0.6340|0.5794|1.0000000|-2.38%
2024-09-30|0.6116|0.6413|0.6538|0.6100|785.0000|-4.63%
2024-09-29|0.6413|0.6140|0.6638|0.6081|847.0000|4.44%
2024-09-28|0.6140|0.5886|0.6258|0.5859|856.0000|4.33%
2024-09-27|0.5886|0.5904|0.5970|0.5826|478.0000|-0.32%
2024-09-26|0.5904|0.5832|0.5960|0.5756|462.0000|1.23%
2024-09-25|0.5833|0.5911|0.5955|0.5827|372.0000|-1.33%
2024-09-24|0.5911|0.5847|0.5927|0.5815|378.0000|1.09%
2024-09-23|0.5848|0.5871|0.5957|0.5793|357.0000|-0.40%
2024-09-22|0.5871|0.5977|0.6049|0.5791|265.0000|-1.78%
2024-09-21|0.5977|0.5851|0.6116|0.5801|314.0000|2.15%
2024-09-20|0.5851|0.5869|0.5927|0.5766|464.0000|-0.29%
2024-09-19|0.5868|0.5854|0.5942|0.5813|469.0000|0.24%
2024-09-18|0.5854|0.5841|0.5857|0.5627|431.0000|0.22%
2024-09-17|0.5841|0.5866|0.5932|0.5790|347.0000|-0.26%
2024-09-16|0.5857|0.5707|0.5911|0.5599|1.0000|2.60%
2024-09-15|0.5708|0.5956|0.5957|0.5700|287.0000|-4.17%
2024-09-14|0.5957|0.5727|0.5990|0.5705|461.0000|4.00%
2024-09-13|0.5728|0.5625|0.5740|0.5560|513.0000|1.82%
2024-09-12|0.5625|0.5348|0.5869|0.5334|630.0000|5.19%
2024-09-11|0.5348|0.5408|0.5412|0.5235|388.0000|-1.11%
2024-09-10|0.5408|0.5395|0.5427|0.5338|286.0000|0.23%
2024-09-09|0.5395|0.5294|0.5426|0.5272|364.0000|1.97%
2024-09-08|0.5291|0.5250|0.5314|0.5210|167.0000|0.77%
2024-09-07|0.5250|0.5211|0.5327|0.5198|202.0000|0.75%
2024-09-06|0.5211|0.5444|0.5472|0.5029|784.0000|-4.28%
2024-09-05|0.5444|0.5585|0.5597|0.5407|409.0000|-2.51%
2024-09-04|0.5585|0.5575|0.5645|0.5353|528.0000|0.17%
2024-09-03|0.5575|0.5677|0.5722|0.5572|364.0000|-1.79%
2024-09-02|0.5677|0.5477|0.5686|0.5447|362.0000|3.64%
2024-09-01|0.5477|0.5662|0.5667|0.5443|261.0000|-3.28%
2024-08-31|0.5663|0.5667|0.5720|0.5628|151.0000|-0.06%
2024-08-30|0.5666|0.5620|0.5675|0.5467|507.0000|0.81%
2024-08-29|0.5621|0.5694|0.5765|0.5588|343.0000|-1.27%
2024-08-28|0.5693|0.5673|0.5844|0.5575|574.0000|0.35%
2024-08-27|0.5674|0.5875|0.6002|0.5559|625.0000|-3.43%
2024-08-26|0.5875|0.6004|0.6021|0.5796|420.0000|-2.13%
2024-08-25|0.6003|0.6128|0.6138|0.5959|288.0000|-2.06%
2024-08-24|0.6129|0.6108|0.6301|0.6047|396.0000|0.35%
2024-08-23|0.6108|0.5977|0.6156|0.5920|477.0000|2.20%
2024-08-22|0.5977|0.6001|0.6041|0.5926|341.0000|-0.41%
2024-08-21|0.6001|0.5941|0.6052|0.5862|450.0000|1.02%
2024-08-20|0.5941|0.5984|0.6148|0.5883|446.0000|-0.72%
2024-08-19|0.5984|0.5632|0.6085|0.5615|592.0000|6.24%
2024-08-18|0.5632|0.5664|0.5799|0.5631|197.0000|-0.57%
2024-08-17|0.5665|0.5638|0.5707|0.5613|130.0000|0.46%
2024-08-16|0.5638|0.5607|0.5704|0.5541|364.0000|0.55%
2024-08-15|0.5608|0.5688|0.5739|0.5515|450.0000|-1.40%
2024-08-14|0.5687|0.5770|0.5820|0.5660|414.0000|-1.39%
2024-08-13|0.5768|0.5686|0.5833|0.5628|419.0000|1.43%
2024-08-12|0.5686|0.5525|0.5784|0.5509|555.0000|2.92%
2024-08-11|0.5525|0.5847|0.5931|0.5469|412.0000|-5.50%
2024-08-10|0.5847|0.5805|0.6015|0.5781|353.0000|0.67%
2024-08-09|0.5808|0.6172|0.6244|0.5688|735.0000|-5.89%
2024-08-08|0.6171|0.6000|0.6408|0.5794|1.0000000|2.87%
2024-08-07|0.5999|0.5061|0.6418|0.4930|1.0000000|18.54%
2024-08-06|0.5061|0.4886|0.5182|0.4885|670.0000|3.57%
2024-08-05|0.4886|0.5228|0.5255|0.4327|1.0000000|-6.54%
2024-08-04|0.5228|0.5561|0.5588|0.5151|397.0000|-5.99%
2024-08-03|0.5561|0.5608|0.5774|0.5412|429.0000|-0.84%
2024-08-02|0.5608|0.5966|0.5969|0.5477|642.0000|-5.98%
2024-08-01|0.5965|0.6231|0.6300|0.5694|706.0000|-4.26%
2024-07-31|0.6231|0.6274|0.6581|0.6225|711.0000|-0.69%
2024-07-30|0.6274|0.6024|0.6361|0.5956|709.0000|4.15%
2024-07-29|0.6024|0.6013|0.6122|0.5920|388.0000|0.18%
2024-07-28|0.6014|0.5968|0.6138|0.5959|298.0000|0.95%
2024-07-27|0.5957|0.6033|0.6089|0.5854|320.0000|-1.27%
2024-07-26|0.6034|0.5995|0.6091|0.5867|123.0000|0.64%
2024-07-25|0.5995|0.6181|0.6253|0.5853|794.0000|-3.03%
2024-07-24|0.6183|0.5975|0.6323|0.5919|688.0000|3.48%
2024-07-23|0.5975|0.6081|0.6168|0.5819|585.0000|-1.70%
2024-07-22|0.6078|0.5980|0.6227|0.5859|683.0000|1.66%
2024-07-21|0.5979|0.5938|0.6074|0.5748|436.0000|0.69%
2024-07-20|0.5938|0.5730|0.6037|0.5710|523.0000|3.62%
2024-07-19|0.5731|0.5696|0.5863|0.5409|899.0000|0.62%
2024-07-18|0.5696|0.6261|0.6360|0.5592|1.0000000|-9.03%
2024-07-17|0.6261|0.5794|0.6369|0.5784|1.0000000|8.08%
2024-07-16|0.5793|0.5374|0.5928|0.5330|1.0000000|7.80%
2024-07-15|0.5374|0.5213|0.5398|0.5213|757.0000|3.09%
2024-07-14|0.5213|0.5253|0.5398|0.5143|626.0000|-0.78%
2024-07-13|0.5254|0.4744|0.5657|0.4738|1.0000000|10.75%
2024-07-12|0.4744|0.4489|0.4777|0.4446|784.0000|5.67%
2024-07-11|0.4489|0.4389|0.4533|0.4368|548.0000|2.27%
2024-07-10|0.4389|0.4356|0.4425|0.4316|491.0000|0.76%
2024-07-09|0.4356|0.4317|0.4376|0.4275|486.0000|0.92%
2024-07-08|0.4317|0.4194|0.4426|0.4036|846.0000|2.93%
2024-07-07|0.4194|0.4489|0.4489|0.4184|271.0000|-6.58%
2024-07-06|0.4489|0.4251|0.4497|0.4237|321.0000|5.60%
2024-07-05|0.4251|0.4327|0.4329|0.3865|1.0000000|-1.74%
2024-07-04|0.4326|0.4671|0.4696|0.4317|742.0000|-7.38%
2024-07-03|0.4671|0.4853|0.4869|0.4615|573.0000|-3.75%
2024-07-02|0.4853|0.4770|0.4887|0.4760|392.0000|1.73%
2024-07-01|0.4770|0.4760|0.4845|0.4755|367.0000|0.22%
2024-06-30|0.4760|0.4726|0.4781|0.4704|164.0000|0.72%
2024-06-29|0.4726|0.4715|0.4767|0.4715|128.0000|0.25%
2024-06-28|0.4714|0.4752|0.4809|0.4703|458.0000|-0.78%
2024-06-27|0.4752|0.4697|0.4770|0.4657|399.0000|1.15%
2024-06-26|0.4697|0.4757|0.4781|0.4656|410.0000|-1.26%
2024-06-25|0.4757|0.4742|0.4799|0.4732|400.0000|0.31%
2024-06-24|0.4742|0.4797|0.4818|0.4627|665.0000|-1.14%
2024-06-23|0.4797|0.4866|0.4890|0.4776|188.0000|-1.41%
2024-06-22|0.4866|0.4890|0.4896|0.4842|171.0000|-0.49%
2024-06-21|0.4890|0.4888|0.4956|0.4799|576.0000|0.05%
2024-06-20|0.4888|0.4933|0.5018|0.4884|558.0000|-0.92%
2024-06-19|0.4933|0.4909|0.4995|0.4869|488.0000|0.49%
2024-06-18|0.4909|0.5048|0.5087|0.4768|993.0000|-2.75%
2024-06-17|0.5048|0.4892|0.5198|0.4846|948.0000|3.18%
2024-06-16|0.4892|0.4906|0.4991|0.4879|271.0000|-0.29%
2024-06-15|0.4906|0.4744|0.5050|0.4740|304.0000|3.40%
2024-06-14|0.4745|0.4770|0.4810|0.4628|594.0000|-0.51%
2024-06-13|0.4769|0.4916|0.4917|0.4761|475.0000|-2.99%
2024-06-12|0.4916|0.4803|0.4975|0.4745|556.0000|2.37%
2024-06-11|0.4802|0.4969|0.4970|0.4722|700.0000|-3.34%
2024-06-10|0.4969|0.4987|0.5056|0.4938|402.0000|-0.37%
2024-06-09|0.4987|0.4927|0.4992|0.4914|166.0000|1.20%
2024-06-08|0.4927|0.4990|0.5007|0.4903|284.0000|-1.28%
2024-06-07|0.4991|0.5215|0.5280|0.4599|896.0000|-4.31%
2024-06-06|0.5216|0.5257|0.5279|0.5167|456.0000|-0.78%
2024-06-05|0.5257|0.5257|0.5322|0.5245|411.0000|-0.01%
2024-06-04|0.5257|0.5198|0.5303|0.5184|438.0000|1.13%
2024-06-03|0.5198|0.5135|0.5229|0.5120|408.0000|1.22%
2024-06-02|0.5136|0.5185|0.5199|0.5085|245.0000|-0.95%
2024-06-01|0.5185|0.5175|0.5218|0.5175|174.0000|0.20%
2024-05-31|0.5175|0.5186|0.5247|0.5129|487.0000|-0.21%
2024-05-30|0.5186|0.5237|0.5282|0.5132|533.0000|-0.97%
2024-05-29|0.5237|0.5286|0.5329|0.5201|501.0000|-0.93%
2024-05-28|0.5286|0.5339|0.5353|0.5218|451.0000|-0.99%
2024-05-27|0.5339|0.5282|0.5406|0.5240|408.0000|1.08%
2024-05-26|0.5282|0.5416|0.5418|0.5267|200.0000|-2.47%
2024-05-25|0.5416|0.5359|0.5425|0.5334|246.0000|1.09%
2024-05-24|0.5358|0.5288|0.5372|0.5169|513.0000|1.33%
2024-05-23|0.5288|0.5269|0.5456|0.5091|948.0000|0.38%
2024-05-22|0.5268|0.5372|0.5382|0.5236|509.0000|-1.94%
2024-05-21|0.5372|0.5377|0.5565|0.5321|812.0000|-0.09%
2024-05-20|0.5377|0.5096|0.5379|0.5067|672.0000|5.49%
2024-05-19|0.5097|0.5213|0.5234|0.5071|209.0000|-2.22%
2024-05-18|0.5212|0.5234|0.5256|0.5188|171.0000|-0.41%
2024-05-17|0.5234|0.5156|0.5287|0.5137|456.0000|1.52%
2024-05-16|0.5156|0.5189|0.5222|0.5125|540.0000|-0.66%
2024-05-15|0.5190|0.5001|0.5195|0.4975|515.0000|3.79%
2024-05-14|0.5000|0.5053|0.5123|0.4975|506.0000|-1.02%
2024-05-13|0.5052|0.4993|0.5114|0.4869|507.0000|1.16%
2024-05-12|0.4993|0.5059|0.5084|0.4969|174.0000|-1.30%
2024-05-11|0.5059|0.5021|0.5074|0.5007|188.0000|0.76%
2024-05-10|0.5021|0.5209|0.5209|0.4979|587.0000|-3.63%
2024-05-09|0.5210|0.5170|0.5237|0.5092|480.0000|0.78%
2024-05-08|0.5170|0.5247|0.5292|0.5155|563.0000|-1.47%
2024-05-07|0.5247|0.5399|0.5441|0.5219|501.0000|-2.82%
2024-05-06|0.5400|0.5295|0.5692|0.5251|907.0000|1.98%
2024-05-05|0.5295|0.5301|0.5332|0.5241|212.0000|-0.12%
2024-05-04|0.5301|0.5316|0.5407|0.5275|298.0000|-0.27%
2024-05-03|0.5316|0.5179|0.5364|0.5146|578.0000|2.64%
2024-05-02|0.5179|0.5174|0.5244|0.5068|580.0000|0.12%
2024-05-01|0.5173|0.5006|0.5211|0.4795|813.0000|3.38%
2024-04-30|0.5004|0.5150|0.5197|0.4889|681.0000|-2.86%
2024-04-29|0.5151|0.5102|0.5174|0.4987|568.0000|0.98%
2024-04-28|0.5101|0.5179|0.5252|0.5087|240.0000|-1.49%
2024-04-27|0.5179|0.5261|0.5264|0.5103|347.0000|-1.56%
2024-04-26|0.5260|0.5254|0.5357|0.5148|585.0000|0.12%
2024-04-25|0.5254|0.5275|0.5325|0.5141|622.0000|-0.39%
2024-04-24|0.5275|0.5445|0.5518|0.5218|731.0000|-3.13%
2024-04-23|0.5445|0.5560|0.5574|0.5419|647.0000|-2.11%
2024-04-22|0.5562|0.5246|0.5709|0.5225|801.0000|6.04%
2024-04-21|0.5246|0.5288|0.5364|0.5188|377.0000|-0.81%
2024-04-20|0.5288|0.5030|0.5299|0.4987|563.0000|5.19%
2024-04-19|0.5028|0.5025|0.5106|0.4677|1.0000000|0.04%
2024-04-18|0.5025|0.4884|0.5052|0.4858|685.0000|1.21%
2024-04-16|0.4965|0.4976|0.5017|0.4771|830.0000|-0.22%
2024-04-15|0.4976|0.5034|0.5187|0.4815|1.0000000|-1.16%
2024-04-14|0.5034|0.4782|0.5072|0.4643|1.0000000|5.26%
2024-04-13|0.4783|0.5470|0.5488|0.4312|1.0000000|-12.57%
2024-04-12|0.5470|0.6085|0.6156|0.5168|1.0000000|-10.10%
2024-04-11|0.6085|0.6172|0.6214|0.6032|512.0000|-1.41%
2024-04-10|0.6172|0.6141|0.6201|0.5958|629.0000|0.51%
2024-04-09|0.6141|0.6151|0.6418|0.6016|908.0000|-0.16%
2024-04-08|0.6151|0.5946|0.6259|0.5887|718.0000|3.45%
2024-04-07|0.5946|0.5929|0.6023|0.5896|292.0000|0.28%
2024-04-06|0.5929|0.5872|0.5984|0.5853|237.0000|0.98%
2024-04-05|0.5872|0.5931|0.5951|0.5692|624.0000|-1.01%
2024-04-04|0.5931|0.5741|0.6145|0.5626|977.0000|3.35%
2024-04-03|0.5739|0.5853|0.5962|0.5667|726.0000|-1.94%
2024-04-02|0.5853|0.6110|0.6180|0.5798|918.0000|-4.21%
2024-04-01|0.6110|0.6291|0.6328|0.5954|753.0000|-2.87%
2024-03-31|0.6291|0.6215|0.6299|0.6205|258.0000|1.23%
2024-03-30|0.6215|0.6300|0.6362|0.6179|395.0000|-1.35%
2024-03-29|0.6300|0.6245|0.6444|0.6097|755.0000|0.88%
2024-03-28|0.6245|0.6118|0.6371|0.6047|720.0000|2.08%
2024-03-27|0.6118|0.6318|0.6346|0.6066|815.0000|-3.16%
2024-03-26|0.6318|0.6406|0.6529|0.6257|706.0000|-1.37%
2024-03-25|0.6406|0.6325|0.6619|0.6265|844.0000|1.28%
2024-03-24|0.6325|0.6167|0.6356|0.6134|451.0000|2.55%
2024-03-23|0.6167|0.6116|0.6324|0.6044|422.0000|0.83%
2024-03-22|0.6116|0.6404|0.6449|0.5997|839.0000|-4.54%
2024-03-21|0.6408|0.6112|0.6540|0.5977|1.0000000|4.83%
2024-03-20|0.6113|0.5848|0.6184|0.5695|1.0000000|4.48%
2024-03-19|0.5850|0.6453|0.6485|0.5722|1.0000000|-9.33%
2024-03-18|0.6452|0.6191|0.6677|0.5947|1.0000000|4.26%
2024-03-17|0.6189|0.6030|0.6249|0.5876|756.0000|2.64%
2024-03-16|0.6030|0.6341|0.6460|0.5945|940.0000|-4.91%
2024-03-15|0.6341|0.6692|0.6751|0.5999|1.0000000|-5.24%
2024-03-14|0.6692|0.6888|0.7073|0.6413|1.0000000|-2.83%
2024-03-13|0.6887|0.6880|0.7022|0.6689|941.0000|0.10%
2024-03-12|0.6880|0.7191|0.7313|0.6615|1.0000000|-4.32%
2024-03-11|0.7191|0.6079|0.7435|0.5857|2.0000000|18.29%
2024-03-10|0.6079|0.6200|0.6276|0.5968|657.0000|-1.96%
2024-03-09|0.6201|0.6201|0.6321|0.6163|629.0000|0.00%
2024-03-08|0.6201|0.6272|0.6337|0.6037|943.0000|-1.14%
2024-03-07|0.6272|0.6121|0.6387|0.6071|1.0000000|2.46%
2024-03-06|0.6121|0.5908|0.6235|0.5756|1.0000000|3.61%
2024-03-05|0.5908|0.6475|0.6681|0.5454|2.0000000|-8.79%
2024-03-04|0.6478|0.6273|0.6645|0.6202|1.0000000|3.25%
2024-03-03|0.6274|0.6440|0.6443|0.5936|950.0000|-2.61%
2024-03-02|0.6442|0.6011|0.6496|0.5996|1.0000000|7.16%
2024-03-01|0.6011|0.5861|0.6033|0.5833|793.0000|2.58%
2024-02-29|0.5860|0.5751|0.6234|0.5676|1.0000000|1.91%
2024-02-28|0.5751|0.5859|0.6053|0.5393|1.0000000|-1.88%
2024-02-27|0.5861|0.5507|0.5967|0.5478|1.0000000|6.42%
2024-02-26|0.5507|0.5425|0.5526|0.5289|572.0000|1.52%
2024-02-25|0.5425|0.5449|0.5486|0.5420|277.0000|-0.45%
2024-02-24|0.5449|0.5341|0.5480|0.5314|275.0000|2.03%
2024-02-23|0.5341|0.5412|0.5436|0.5260|593.0000|-1.31%
2024-02-22|0.5412|0.5490|0.5515|0.5368|518.0000|-1.42%
2024-02-21|0.5490|0.5623|0.5629|0.5335|621.0000|-2.36%
2024-02-20|0.5623|0.5626|0.5748|0.5452|794.0000|-0.06%
2024-02-19|0.5626|0.5570|0.5677|0.5543|509.0000|1.00%
2024-02-18|0.5570|0.5496|0.5624|0.5474|277.0000|1.35%
2024-02-17|0.5496|0.5643|0.5654|0.5399|353.0000|-2.60%
2024-02-16|0.5643|0.5621|0.5782|0.5530|695.0000|0.39%
2024-02-15|0.5621|0.5377|0.5762|0.5374|850.0000|4.53%
2024-02-14|0.5377|0.5247|0.5418|0.5203|558.0000|2.51%
2024-02-13|0.5245|0.5315|0.5336|0.5155|537.0000|-1.30%
2024-02-12|0.5315|0.5262|0.5374|0.5145|515.0000|1.00%
2024-02-11|0.5262|0.5238|0.5359|0.5216|313.0000|0.46%
2024-02-10|0.5238|0.5260|0.5281|0.5188|203.0000|-0.42%
2024-02-09|0.5260|0.5146|0.5280|0.5140|509.0000|2.22%
2024-02-08|0.5146|0.5138|0.5190|0.5102|433.0000|0.16%
2024-02-07|0.5138|0.5051|0.5155|0.4994|460.0000|1.72%
2024-02-06|0.5051|0.5068|0.5111|0.4990|396.0000|-0.34%
2024-02-05|0.5068|0.5032|0.5138|0.4976|409.0000|0.72%
2024-02-04|0.5032|0.5186|0.5191|0.5018|208.0000|-2.98%
2024-02-03|0.5186|0.5108|0.5263|0.5061|357.0000|1.54%
2024-02-02|0.5107|0.5058|0.5138|0.4990|455.0000|0.97%
2024-02-01|0.5058|0.5033|0.5105|0.4904|438.0000|0.50%
2024-01-31|0.5033|0.5107|0.5142|0.4910|623.0000|-1.44%
2024-01-30|0.5106|0.5351|0.5390|0.5068|816.0000|-4.57%
2024-01-29|0.5351|0.5242|0.5397|0.5201|399.0000|2.08%
2024-01-28|0.5242|0.5303|0.5354|0.5213|191.0000|-1.16%
2024-01-27|0.5303|0.5322|0.5346|0.5265|163.0000|-0.34%
2024-01-26|0.5322|0.5137|0.5358|0.5085|455.0000|3.59%
2024-01-25|0.5137|0.5182|0.5182|0.5041|349.0000|-0.86%
2024-01-24|0.5182|0.5181|0.5192|0.5111|363.0000|0.02%
2024-01-23|0.5181|0.5274|0.5317|0.4965|613.0000|-1.76%
2024-01-22|0.5274|0.5464|0.5493|0.5198|446.0000|-3.46%
2024-01-21|0.5463|0.5537|0.5552|0.5459|168.0000|-1.34%
2024-01-20|0.5537|0.5443|0.5549|0.5392|281.0000|1.73%
2024-01-19|0.5443|0.5518|0.5536|0.5227|576.0000|-1.36%
2024-01-18|0.5518|0.5686|0.5690|0.5449|404.0000|-2.96%
2024-01-17|0.5686|0.5757|0.5763|0.5623|330.0000|-1.23%
2024-01-16|0.5757|0.5756|0.5797|0.5673|330.0000|0.01%
2024-01-15|0.5756|0.5765|0.5891|0.5688|356.0000|-0.15%
2024-01-14|0.5765|0.5747|0.5929|0.5718|264.0000|0.31%
2024-01-13|0.5747|0.5701|0.5774|0.5701|216.0000|0.79%
2024-01-12|0.5702|0.6019|0.6033|0.5569|625.0000|-5.26%
2024-01-11|0.6018|0.6004|0.6224|0.5860|698.0000|0.22%
2024-01-10|0.6005|0.5670|0.6143|0.5501|818.0000|5.92%
2024-01-09|0.5669|0.5774|0.5781|0.5558|702.0000|-1.81%
2024-01-08|0.5774|0.5511|0.5815|0.5451|767.0000|4.76%
2024-01-07|0.5511|0.5680|0.5727|0.5462|381.0000|-2.95%
2024-01-06|0.5679|0.5757|0.5757|0.5570|400.0000|-1.36%
2024-01-05|0.5757|0.5870|0.5884|0.5567|670.0000|-1.90%
2024-01-04|0.5869|0.5822|0.5937|0.5703|612.0000|0.80%
2024-01-03|0.5822|0.6245|0.6392|0.5021|1.0000000|-6.77%
2024-01-02|0.6245|0.6294|0.6394|0.6217|454.0000|-0.79%
2024-01-01|0.6295|0.6154|0.6309|0.6085|205.0000|2.29%
2023-12-31|0.6154|0.6207|0.6279|0.6071|202.0000|-0.86%
2023-12-30|0.6207|0.6230|0.6295|0.6160|207.0000|-0.36%
2023-12-29|0.6230|0.6345|0.6362|0.6133|447.0000|-1.82%
2023-12-28|0.6345|0.6341|0.6569|0.6254|647.0000|0.02%
2023-12-27|0.6344|0.6220|0.6413|0.6133|522.0000|2.00%
2023-12-26|0.6220|0.6461|0.6462|0.6029|593.0000|-3.73%
2023-12-25|0.6461|0.6120|0.6485|0.6083|663.0000|5.56%
2023-12-24|0.6120|0.6195|0.6289|0.6071|430.0000|-1.21%
2023-12-23|0.6195|0.6243|0.6248|0.6115|281.0000|-0.77%
2023-12-22|0.6243|0.6241|0.6310|0.6157|525.0000|0.04%
2023-12-21|0.6241|0.6170|0.6248|0.6108|423.0000|1.15%
2023-12-20|0.6170|0.6045|0.6261|0.6012|535.0000|2.07%
2023-12-19|0.6045|0.6124|0.6166|0.5974|444.0000|-1.29%
2023-12-18|0.6124|0.6103|0.6143|0.5814|661.0000|0.34%
2023-12-17|0.6103|0.6204|0.6223|0.6089|295.0000|-1.62%
2023-12-16|0.6204|0.6155|0.6255|0.6108|283.0000|0.79%
2023-12-15|0.6155|0.6316|0.6430|0.6138|507.0000|-2.55%
2023-12-14|0.6316|0.6273|0.6377|0.6141|487.0000|0.69%
